id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,KODOMO TOOTH BRUSH 2 IN 1* KTBR P,1,PCS,7900.0,0.0,7900.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,KODOMO TOOTH BRUSH 2 IN 1* KTBZ P,1,PCS,7400.0,0.0,7400.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,WARDAH WHITE SECRET FACIAL WASH WITH NATURAL AHA 100 ML,1,PCS,29700.0,0.0,29700.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,MAMYPOKO EXTRA SOFT TIPE PEREKAT L - 40,1,PCS,115000.0,0.0,115000.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,2.0,2.0
10319/KSR/UTM/0420,2020-04-04,April,6 Sabtu,9,1 pagi,17114119,ULTRA TEH KOTAK TP 200ML`,4,PCS,3700.0,0.0,14800.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,OREO STRAWBERRY CREME 137GR,1,PCS,7500.0,0.0,7500.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,DIAMOND COKELAT PASTA 250GR,1,PCS,20000.0,0.0,20000.0,2.0,2.0
10204/KSR/UTM/0420,2020-04-02,April,4 Kamis,17,3 sore,17114119,OREO ICE CREAM BLUEBERRY 137 GR,1,PCS,7900.0,0.0,7900.0,2.0,2.0
12384/KSR/UTM/0420,2020-04-24,April,5 Jumat,16,3 sore,17114119,OREO REGULER BONUS PACK 137 GR,1,PCS,8000.0,0.0,8000.0,2.0,2.0
02221/KSR/UTM/0120,2020-01-20,January,1 Senin,16,3 sore,17114119,CERES HG DARK CHOCO 75G,1,PCS,10200.0,0.0,10200.0,2.0,2.0
09251/KSR/UTM/0320,2020-03-24,March,2 Selasa,9,1 pagi,17114119,PLAS TIK,1,KANTONG,200.0,0.0,200.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,CIPUT RAJUT,1,PCS,7500.0,0.0,7500.0,2.0,2.0
00793/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,CADBURY DAIRYMILK OREO 40 GR,2,PCS,12000.0,0.0,24000.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,LAURIER RELAX NIGHT 35CM 12 S,1,PCS,17000.0,0.0,17000.0,2.0,2.0
00793/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,GLICO POCKY COOKIES & CREAM 40G,1,PCS,8100.0,0.0,8100.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,OREO REGULER BONUS PACK 137 GR,1,PCS,8000.0,0.0,8000.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,CHITATO BEEF BARBEQUE 68GR,1,PCS,10500.0,0.0,10500.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,CHITATO KEJU SUPREME 68GR,1,PCS,10500.0,0.0,10500.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,OREO ICE CREAM BLUEBERRY 137 GR,1,PCS,7900.0,0.0,7900.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,2.0,2.0
09508/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,RISOL SIAP SAJI ISI 10,2,PCS,35000.0,0.0,70000.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,ULTRA MILK STRAWBERRY 125ML,4,PCS,3000.0,0.0,12000.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,WALLS POPULAIRE STRAWBERRY 90ML,2,PCS,5000.0,0.0,10000.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,WALLS FEAST CHOCOLATE 65ML,4,PCS,5500.0,0.0,22000.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,DIAMOND FRENCH FRIES COATED 500 GR,1,PCS,29900.0,0.0,29900.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,RISOL SIAP SAJI ISI 10,1,PCS,35000.0,0.0,35000.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,DUA BELIBIS SAMBAL 135 ML,1,PCS,11700.0,0.0,11700.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,ULTRA MILK FULL CREAM 250 ML,2,PCS,5700.0,0.0,11400.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,GULAKU PREMIUM PUTIH 1 KG,1,PCS,15500.0,0.0,15500.0,2.0,2.0
06306/KSR/UTM/0220,2020-02-28,February,5 Jumat,18,3 sore,17114119,TOKEN 50K,1,PCS,52500.0,0.0,52500.0,2.0,2.0
00704/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114119,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,2.0,2.0
09508/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,Bauduren 100gr,1,PCS,18000.0,0.0,18000.0,2.0,2.0
09508/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,SARIWANGI MILK TEA CARAMEL,1,PCS,9800.0,0.0,9800.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,GARAM KONSUMSI SARI RASA 250 GR,1,PCS,3500.0,0.0,3500.0,2.0,2.0
09754/KSR/UTM/0320,2020-03-29,March,7 Ahad,11,1 pagi,17114119,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,2.0,2.0
09754/KSR/UTM/0320,2020-03-29,March,7 Ahad,11,1 pagi,17114119,GMP GULA KRISTAL MADU 1 KG,1,PCS,21000.0,0.0,21000.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,SELAMAT WAFER BLACK VANILLA 198 GR,1,PCS,13300.0,0.0,13300.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,ULTRA MILK COKLAT 125 ML,2,PCS,3000.0,0.0,6000.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,TROPICAL MINYAK GORENG 2 LITER,1,PCS,27500.0,0.0,27500.0,2.0,2.0
00795/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,FORVITA MARGARINE SACHET 200 GR`,1,PCS,5700.0,0.0,5700.0,2.0,2.0
00799/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
00795/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,YURI HAND SOAP POUCH 375 ML** APPLE,1,PCS,16000.0,0.0,16000.0,2.0,2.0
00795/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,HEAD&SHOULDERS SHAMPOO COOLMENTHOL 180ML,1,PCS,23500.0,0.0,23500.0,2.0,2.0
10812/KSR/UTM/0420,2020-04-09,April,4 Kamis,17,3 sore,17114119,SCHICK EXACTA 2 SESNSITIVE 1 PCS,1,PCS,11600.0,0.0,11600.0,2.0,2.0
09484/KSR/UTM/0320,2020-03-26,March,4 Kamis,15,3 sore,17114119,TOKEN 50K,1,PCS,52500.0,0.0,52500.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,CAKRA KEMBAR 1KG,1,PCS,12500.0,0.0,12500.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,Tepung Segitiga Biru 1Kg,1,PCS,10800.0,0.0,10800.0,2.0,2.0
00795/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,CERES HG DARK CHOCO 75G,1,PCS,10200.0,0.0,10200.0,2.0,2.0
00795/KSR/UTM/0120,2020-01-06,January,1 Senin,21,4 malam,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
11753/KSR/UTM/0420,2020-04-19,April,7 Ahad,7,4 malam,17114119,SAORI SAUS TIRAM BOTOL 270 ML,1,PCS,20300.0,0.0,20300.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,SUNLIGHT DISHWASHING LIME REFF 1600 ML,1,PCS,30500.0,0.0,30500.0,2.0,2.0
09506/KSR/UTM/0320,2020-03-26,March,4 Kamis,17,3 sore,17114119,TROPICAL MINYAK GORENG PCH 2L,1,PCS,26000.0,0.0,26000.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,PASEO FACIAL SOFT PACK CHARACTER 200S,1,PCS,15500.0,0.0,15500.0,2.0,2.0
02393/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,NYAMNYAM SUGAR RICE,1,PCS,3500.0,0.0,3500.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,AL - QASSIM KURMA SUKARI 500 GR,1,PCS,50000.0,0.0,50000.0,2.0,2.0
02638/KSR/UTM/0120,2020-01-24,January,5 Jumat,18,3 sore,17114119,Ufia Galon,3,PCS,15500.0,0.0,46500.0,2.0,2.0
09635/KSR/UTM/0320,2020-03-28,March,6 Sabtu,9,1 pagi,17114119,PASEO FACIAL SOFT PACK CHARACTER 200S,1,PCS,15500.0,0.0,15500.0,2.0,2.0
09635/KSR/UTM/0320,2020-03-28,March,6 Sabtu,9,1 pagi,17114119,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,PEPSODENT PG HERBAL 120 GRAM,1,PCS,13800.0,0.0,13800.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,PASEO FACIAL SOFT PACK CHARACTER 200S,1,PCS,15500.0,0.0,15500.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,LAURIER RELAX NIGHT 35CM 12 S,1,PCS,17000.0,0.0,17000.0,2.0,2.0
01912/KSR/UTM/0120,2020-01-17,January,5 Jumat,20,4 malam,17114119,LAURIER RELAX NIGHT 35CM 12 S,1,PCS,17000.0,0.0,17000.0,2.0,2.0
01912/KSR/UTM/0120,2020-01-17,January,5 Jumat,20,4 malam,17114119,INDOMILK BOTTLE STRAWBERRY 190 ML,1,PCS,4200.0,0.0,4200.0,2.0,2.0
01912/KSR/UTM/0120,2020-01-17,January,5 Jumat,20,4 malam,17114119,INDOMILK BOTTLE CHOCO 190 ML,1,PCS,4100.0,0.0,4100.0,2.0,2.0
09635/KSR/UTM/0320,2020-03-28,March,6 Sabtu,9,1 pagi,17114119,Ufia Galon,2,PCS,18000.0,0.0,36000.0,2.0,2.0
01912/KSR/UTM/0120,2020-01-17,January,5 Jumat,20,4 malam,17114119,INDOMILK CAIR MELON BOTTLE 190 ML,1,PCS,4200.0,0.0,4200.0,2.0,2.0
04428/KSR/UTM/0220,2020-02-10,February,1 Senin,20,4 malam,17114119,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,Roti Tawar ANA,1,PCS,10000.0,0.0,10000.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,SwallowGlobe Agar White 84 Gram,1,PCS,4000.0,0.0,4000.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,ULTRA MILK PLAIN T/P 1 LT,1,PCS,18600.0,0.0,18600.0,2.0,2.0
01912/KSR/UTM/0120,2020-01-17,January,5 Jumat,20,4 malam,17114119,CERES HG DARK CHOCO 75G,1,PCS,10200.0,0.0,10200.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,TELUR AYAM NEGERI,540,GRAM,27.5,0.0,14850.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,TROPICAL MINYAK GORENG 2 LITER,1,PCS,27500.0,0.0,27500.0,2.0,2.0
01912/KSR/UTM/0120,2020-01-17,January,5 Jumat,20,4 malam,17114119,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,2.0,2.0
04428/KSR/UTM/0220,2020-02-10,February,1 Senin,20,4 malam,17114119,AL - QASSIM KURMA SUKARI 500 GR,1,PCS,50000.0,0.0,50000.0,2.0,2.0
00704/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114119,INDOMILK UHT CHOCO 190 ML,3,PCS,4500.0,0.0,13500.0,2.0,2.0
09635/KSR/UTM/0320,2020-03-28,March,6 Sabtu,9,1 pagi,17114119,BANGO KECAP MANIS 135 ML,1,PCS,9600.0,0.0,9600.0,2.0,2.0
00704/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114119,Ufia Galon,1,PCS,15500.0,0.0,15500.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,Ufia Galon,1,PCS,18500.0,0.0,18500.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,ULTRA MILK STRAWBERRY 125ML,6,PCS,3000.0,0.0,18000.0,2.0,2.0
02393/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,KINDER JOY BOY CHOCOLATE 20GR,2,PCS,2000.0,0.0,4000.0,2.0,2.0
02391/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,ULTRA MILK STRAWBERRY 125ML,2,PCS,3000.0,0.0,6000.0,2.0,2.0
02530/KSR/UTM/0120,2020-01-23,January,4 Kamis,17,3 sore,17114119,UFIA Botol 330 ml,1,DUS,34500.0,0.0,34500.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,0.0,75000.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,ZWITSAL BB BATH N HAIR&BODY POUCH 450ML,1,PCS,28900.0,0.0,28900.0,2.0,2.0
06165/KSR/UTM/0220,2020-02-27,February,4 Kamis,14,2 siang,17114119,SEGITIGA BIRU TEPUNG 500 GRAM,1,PCS,6400.0,0.0,6400.0,2.0,2.0
04773/KSR/UTM/0220,2020-02-14,February,5 Jumat,14,2 siang,17114119,Ufia Galon,1,PCS,18500.0,0.0,18500.0,2.0,2.0
01194/KSR/UTM/0120,2020-01-10,January,5 Jumat,21,4 malam,17114119,KOPIKO 78C MOCHARETTA PET 240ML`,1,PCS,5600.0,0.0,5600.0,2.0,2.0
01900/KSR/UTM/0120,2020-01-17,January,5 Jumat,18,3 sore,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
01900/KSR/UTM/0120,2020-01-17,January,5 Jumat,18,3 sore,17114119,FORVITA MARGARINE SACHET 200 GR`,1,PCS,5700.0,0.0,5700.0,2.0,2.0
01900/KSR/UTM/0120,2020-01-17,January,5 Jumat,18,3 sore,17114119,CERES HAGELSLAG FAMILY CERES CLAS 225GR,1,PCS,24000.0,0.0,24000.0,2.0,2.0
04428/KSR/UTM/0220,2020-02-10,February,1 Senin,20,4 malam,17114119,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,2.0,2.0
05252/KSR/UTM/0220,2020-02-19,February,3 Rabu,7,4 malam,17114119,GLICO POCKY STRAWBERRY  45 GR,1,PCS,7300.0,0.0,7300.0,2.0,2.0
00704/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114119,BIORE BODY FOAM RELAXING AROMATIC 450 ML,1,PCS,27200.0,0.0,27200.0,2.0,2.0
00704/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114119,BELFOODS KENTANG COATED 500 GRAM,1,PCS,28300.0,0.0,28300.0,2.0,2.0
05252/KSR/UTM/0220,2020-02-19,February,3 Rabu,7,4 malam,17114119,VITA PUDDING COKLEAT 120 GRAM,1,PCS,4800.0,0.0,4800.0,2.0,2.0
00704/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114119,MAMYPOKO EXTRA SOFT TIPE PEREKAT L - 40,1,PCS,115000.0,0.0,115000.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,DUA BELIBIS SAMBAL 135 ML,1,PCS,11900.0,0.0,11900.0,2.0,2.0
10008/KSR/UTM/0420,2020-04-01,April,3 Rabu,9,1 pagi,17114119,Ufia Galon,2,PCS,18000.0,0.0,36000.0,2.0,2.0
02393/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,NYAM NYAM CHOCOLATE 25GR`,1,PCS,3500.0,0.0,3500.0,2.0,2.0
02391/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,ULTRA MIMI CHOCO T/P 125ML,2,PCS,3100.0,0.0,6200.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,GLICO POCKY GREEN TEA 33 GR,1,PCS,7900.0,0.0,7900.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,RICCHEESE PASTE KEJU 32 GR,1,PCS,3000.0,0.0,3000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,WALLS PADDLE POP CHOCO LAVA 60ML,1,PCS,3000.0,0.0,3000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,KOKO KRUNCH COMBO PACK 2016G,1,PCS,8200.0,0.0,8200.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,NYAM NYAM BUBBLE PUFF STRAWBERRY 18GR`,1,PCS,3600.0,0.0,3600.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,YOU C 1000 ORANGE WATER 500 ML,1,PCS,7500.0,0.0,7500.0,2.0,2.0
09251/KSR/UTM/0320,2020-03-24,March,2 Selasa,9,1 pagi,17114119,RISOL SIAP SAJI ISI 10,6,PCS,35000.0,0.0,210000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,WONG COCO JELLY 30X16 GR,1,PCS,14000.0,0.0,14000.0,2.0,2.0
09251/KSR/UTM/0320,2020-03-24,March,2 Selasa,9,1 pagi,17114119,NU MILK TEA PET 330ML,1,PCS,6300.0,0.0,6300.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,SELECTION COTTON BUDS 180S,1,PCS,10000.0,0.0,10000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,LAURIER RELAX NIGHT 30CM 16 S,1,PCS,17000.0,0.0,17000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,MILO BALL 170 GR,1,PCS,23100.0,0.0,23100.0,2.0,2.0
07151/KSR/UTM/0320,2020-03-06,March,5 Jumat,16,3 sore,17114119,CLEO WATER BOTOL 220 ML,1,DUS,21800.0,0.0,21800.0,2.0,2.0
09251/KSR/UTM/0320,2020-03-24,March,2 Selasa,9,1 pagi,17114119,FRESTEA GREEN TEA PET 500 ML,1,PCS,6200.0,0.0,6200.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,LAYS ASIN CLASIC 68GR,1,PCS,10000.0,0.0,10000.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,DIAMOND FRENCH FRIES COATED 500 GR,1,PCS,22800.0,0.0,22800.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,SG FORMULA SYSTEM MED,1,PCS,3200.0,0.0,3200.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,Roti Tawar C25 Swanish,1,PCS,14500.0,0.0,14500.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,NYAM NYAM BUBBLE PUFF CHOCOLATE 25GR,1,PCS,3500.0,0.0,3500.0,2.0,2.0
09252/KSR/UTM/0320,2020-03-24,March,2 Selasa,9,1 pagi,17114119,RISOL SIAP SAJI ISI 10,2,PCS,35000.0,0.0,70000.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,CIMORY YOGHURT DRINK MANGGA 250 ML,1,PCS,8300.0,0.0,8300.0,2.0,2.0
00993/KSR/UTM/0120,2020-01-08,January,3 Rabu,19,4 malam,17114119,CERES HG DARK CHOCO 75G,1,PCS,10200.0,0.0,10200.0,2.0,2.0
07162/KSR/UTM/0320,2020-03-06,March,5 Jumat,17,3 sore,17114119,HABBASY 200,1,PCS,74500.0,0.0,74500.0,2.0,2.0
07162/KSR/UTM/0320,2020-03-06,March,5 Jumat,17,3 sore,17114119,CAP LANG MINYAK KAYU PUTIH GREEN TEA 30 ML,1,PCS,18000.0,0.0,18000.0,2.0,2.0
07162/KSR/UTM/0320,2020-03-06,March,5 Jumat,17,3 sore,17114119,LIFEBUOY BW KASTURI MUSK REF 450ML,1,PCS,26800.0,0.0,26800.0,2.0,2.0
10014/KSR/UTM/0420,2020-04-01,April,3 Rabu,9,1 pagi,17114119,MAMY POKO L 48,1,PCS,118000.0,0.0,118000.0,2.0,2.0
06548/KSR/UTM/0320,2020-03-01,March,7 Ahad,18,3 sore,17114119,SCHICK XTREME 3 SENSITIVE 1 PCS,1,PCS,6100.0,0.0,6100.0,2.0,2.0
11967/KSR/UTM/0420,2020-04-21,April,2 Selasa,7,4 malam,17114119,CLEAR SHAMPOO ICM MEN 170 ML,1,PCS,25700.0,0.0,25700.0,2.0,2.0
10071/KSR/UTM/0420,2020-04-01,April,3 Rabu,15,3 sore,17114119,PLAS TIK,1,KANTONG,200.0,0.0,200.0,2.0,2.0
10071/KSR/UTM/0420,2020-04-01,April,3 Rabu,15,3 sore,17114119,RISOL SIAP SAJI ISI 10,3,PCS,35000.0,0.0,105000.0,2.0,2.0
06548/KSR/UTM/0320,2020-03-01,March,7 Ahad,18,3 sore,17114119,MAMYPOKO EXTRA SOFT TIPE PEREKAT L - 40,1,PCS,115000.0,0.0,115000.0,2.0,2.0
06548/KSR/UTM/0320,2020-03-01,March,7 Ahad,18,3 sore,17114119,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,2.0,2.0
10018/KSR/UTM/0420,2020-04-01,April,3 Rabu,9,1 pagi,17114119,TOKEN 200K,1,PCS,202500.0,0.0,202500.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,Ufia Cup 240 ml,1,PCS,23000.0,0.0,23000.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,2.0,2.0
05380/KSR/UTM/0220,2020-02-20,February,4 Kamis,16,3 sore,17114119,OREO REGULER BONUS PACK 137 GR,1,PCS,7900.0,0.0,7900.0,2.0,2.0
02160/KSR/UTM/0120,2020-01-19,January,7 Ahad,20,4 malam,17114119,WALLS POPULAIRE CHOCO VANILA 60ML,3,PCS,5500.0,0.0,16500.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,CHUPA CHUPS CALCIVITA CRM 10.5,3,PCS,1500.0,0.0,4500.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,INDOMILK BOTTLE CHOCO 190 ML,1,PCS,4100.0,0.0,4100.0,2.0,2.0
00305/KSR/UTM/0120,2020-01-03,January,5 Jumat,13,2 siang,17114119,SAMYANG HOT CHICKEN RMN CARBONARA 130GR,1,PCS,19400.0,0.0,19400.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,CERES HAGELSLAG FAMILY CERES CLAS 225GR,1,PCS,24000.0,0.0,24000.0,2.0,2.0
02391/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,VITA PUDDING COKLEAT 120 GRAM,1,PCS,4800.0,0.0,4800.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,ULTRA MILK COKLAT 125 ML,8,PCS,3000.0,0.0,24000.0,2.0,2.0
02819/KSR/UTM/0120,2020-01-26,January,7 Ahad,13,2 siang,17114119,OREO THINS TIRAMISU BOX 95GR,1,PCS,12000.0,0.0,12000.0,2.0,2.0
02733/KSR/UTM/0120,2020-01-25,January,6 Sabtu,17,3 sore,17114119,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,2.0,2.0
02733/KSR/UTM/0120,2020-01-25,January,6 Sabtu,17,3 sore,17114119,LE MINERALE BTL 600ML,1,PCS,3000.0,0.0,3000.0,2.0,2.0
10567/KSR/UTM/0420,2020-04-06,April,1 Senin,17,3 sore,17114119,HABBASY 60,2,PCS,29000.0,0.0,58000.0,2.0,2.0
02391/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,Super Doll Sendok,1,BOX,35000.0,0.0,35000.0,2.0,2.0
04860/KSR/UTM/0220,2020-02-15,February,6 Sabtu,11,1 pagi,17114119,GARAM GADJAH TUNGGAL,1,PCS,3000.0,0.0,3000.0,2.0,2.0
02391/KSR/UTM/0120,2020-01-22,January,3 Rabu,10,1 pagi,17114119,PASEO FACIAL SOFT PACK CHARACTER 200S,1,PCS,15500.0,0.0,15500.0,2.0,2.0
