"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"4560","17114108","09098/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","Yakult 65ml x 5",1,"PCS",8900,0,8900,4
"4561","17114108","07982/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","ABC KOPI SUSU 10 X 31 GR",1,"PCS",12600,0,12600,4
"4562","17114108","09098/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","NUTRIJELL LYCHEE 10GR",1,"PCS",2000,0,2000,4
"4563","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","BLUE CLEAN 2 X 50 GR",1,"PCS",17500,0,17500,4
"4564","17114108","06468/KSR/UTM/0320",2020-03-01,"March","7 Ahad",10,"1 pagi","LUWAK TARIK MALAKA 10 X 30 GR",1,"PCS",18600,0,18600,4
"4565","17114108","03046/KSR/UTM/0120",2020-01-28,"January","2 Selasa",17,"3 sore","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,4
"4566","17114108","04438/KSR/UTM/0220",2020-02-11,"February","2 Selasa",7,"4 malam","FULLO CHOCOLATTE PACK SERU 42GR",1,"PCS",2800,0,2800,4
"4567","17114108","04438/KSR/UTM/0220",2020-02-11,"February","2 Selasa",7,"4 malam","TANGO WAFFLE CRANCHOX 35 GRAM",2,"PCS",2000,0,4000,4
"4568","17114108","01392/KSR/UTM/0120",2020-01-12,"January","7 Ahad",17,"3 sore","FULLO UNICORN FULL OF SWEET LEMON 20 X 14 GRAM",1,"PCS",19000,0,19000,4
"4569","17114108","06144/KSR/UTM/0220",2020-02-27,"February","4 Kamis",10,"1 pagi","ABC MIE CUP KARI AYAM 60GR",1,"PCS",5000,0,5000,4
"4570","17114108","04438/KSR/UTM/0220",2020-02-11,"February","2 Selasa",7,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4571","17114108","02170/KSR/UTM/0120",2020-01-20,"January","1 Senin",7,"4 malam","KOKO KRUNCH 80GR",2,"PCS",11000,0,22000,4
"4572","17114108","06773/KSR/UTM/0320",2020-03-03,"March","2 Selasa",11,"1 pagi","WALL'S BROWNIE AVOCADO 110 ML",1,"PCS",9000,0,9000,4
"4573","17114108","07584/KSR/UTM/0320",2020-03-09,"March","1 Senin",20,"4 malam","SO KLIN PEMUTIH BTL 500ML",1,"PCS",5200,0,5200,4
"4574","17114108","08787/KSR/UTM/0320",2020-03-19,"March","4 Kamis",16,"3 sore","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4575","17114108","04948/KSR/UTM/0220",2020-02-16,"February","7 Ahad",9,"1 pagi","TELUR AYAM NEGERI",1055,"GRAM",27,0,28485,4
"4576","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","CLEVO SUSU UHT STRAWBERRY 125ML",2,"PCS",3000,0,6000,4
"4577","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","SUPERPELL FLOOR CLEANER POUCH 400ML GREE",1,"PCS",7000,0,7000,4
"4578","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","PASEO ELEGANT 250S",2,"PAK",16500,0,33000,4
"4579","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","Tepung Segitiga Biru 1Kg",1,"PCS",10800,0,10800,4
"4580","17114108","06609/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","FUMAKILLA VAPE LIQ SAKURA BLOSSOM 45 ML",1,"PCS",18000,0,18000,4
"4581","17114108","08311/KSR/UTM/0320",2020-03-15,"March","7 Ahad",16,"3 sore","ENERGEN CEREAL JAHE 10X30GR",1,"PCS",16800,0,16800,4
"4582","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4583","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","MITU GANTI POPOK BLUE 50'S",1,"PCS",18400,0,18400,4
"4584","17114108","01073/KSR/UTM/0120",2020-01-09,"January","4 Kamis",18,"3 sore","TANQA M.TELON PLUS CHARACTER B",1,"PCS",20500,0,20500,4
"4585","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","SELECTION 35 GR`",1,"PCS",5500,0,5500,4
"4586","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","VITA PUDDING COKLEAT 120 GRAM",1,"PCS",4500,0,4500,4
"4587","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","ENERGEN CEREAL JAHE 10X30GR",1,"PCS",16800,0,16800,4
"4588","17114108","04367/KSR/UTM/0220",2020-02-10,"February","1 Senin",10,"1 pagi","SUPERPELL FLOOR CLEANER POUCH 400ML GREE",1,"PCS",7000,0,7000,4
"4589","17114108","02967/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","MILO UHT T/P 115ML",1,"PCS",2800,0,2800,4
"4590","17114108","02967/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","CAP KAKI TIGA GRAPE CAN 320 ML",1,"PCS",5900,0,5900,4
"4591","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","Yakult 65ml x 5",2,"PCS",8900,0,17800,4
"4592","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","TIC TAC AYAM BAWANG 90 GR",1,"PCS",5600,0,5600,4
"4593","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","TIC TAC PEDAS 90 GR",1,"PCS",5600,0,5600,4
"4594","17114108","10383/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",17,"3 sore","HIT ONE PUSH GREEN TEA 30DAYS",1,"PCS",26000,0,26000,4
"4595","17114108","04021/KSR/UTM/0220",2020-02-07,"February","5 Jumat",7,"4 malam","MILO CEREAL COMBO PACK 2016 GR X 40 S",1,"PCS",8200,0,8200,4
"4596","17114108","11046/KSR/UTM/0420",2020-04-11,"April","6 Sabtu",16,"3 sore","CERES HAGELSLAG FAMILY CERES CLAS 225GR",1,"PCS",23000,0,23000,4
"4597","17114108","09098/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,4
"4598","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","WALLS SWEET CORN 98GR",2,"PCS",4000,0,8000,4
"4599","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","HIT NON STOP REFILL CLASSIC 1BULAN 33ML",1,"PCS",16500,0,16500,4
"4600","17114108","12704/KSR/UTM/0420",2020-04-28,"April","2 Selasa",8,"1 pagi","MAMASUKA TEPUNG BAKWAN KRISPI 250 GR",1,"PCS",6300,0,6300,4
"4601","17114108","12704/KSR/UTM/0420",2020-04-28,"April","2 Selasa",8,"1 pagi","KOBE TEPUNG SERBAGUNA SPECIAL 210 GR",1,"PCS",6800,0,6800,4
"4602","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","ESKULIN SPRAY COLOGNE BUMBLEBEE 100 ML",1,"PCS",14000,0,14000,4
"4603","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,4
"4604","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","ATTACK EASY PURPLE BLOSSOM 1200GR",1,"PCS",26700,0,26700,4
"4605","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","Minyak Wangi Spray 15ml",1,"PCS",15000,0,15000,4
"4606","17114108","02300/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4607","17114108","04480/KSR/UTM/0220",2020-02-11,"February","2 Selasa",13,"2 siang","DIMSUM",1,"PCS",38000,0,38000,4
"4608","17114108","02353/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","WALL'S ARABIAN DELIGHT 32 X 90 ML",1,"PCS",6000,0,6000,4
"4609","17114108","02353/KSR/UTM/0120",2020-01-21,"January","2 Selasa",19,"4 malam","WALLS FEAST DOUBLE VANILLA 42 X 75 ML",2,"PCS",6000,0,12000,4
"4610","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","CAP KAKI TIGA GRAPE CAN 320 ML",1,"PCS",5900,0,5900,4
"4611","17114108","02170/KSR/UTM/0120",2020-01-20,"January","1 Senin",7,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4612","17114108","02170/KSR/UTM/0120",2020-01-20,"January","1 Senin",7,"4 malam","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4613","17114108","11711/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",15,"3 sore","PASEO ULTRA SOFT 100 S",2,"PCS",12500,0,25000,4
"4614","17114108","02385/KSR/UTM/0120",2020-01-22,"January","3 Rabu",9,"1 pagi","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4615","17114108","04728/KSR/UTM/0220",2020-02-13,"February","4 Kamis",21,"4 malam","TEPUNG TAPIOKA ROSE BRAND 500G",1,"PCS",8000,0,8000,4
"4616","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","ROMA SLAI OLAI BLUEBERRY 24GR",3,"PCS",2000,0,6000,4
"4617","17114108","06609/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4618","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","WALLS MINIONS BANANA 90ML",1,"PCS",5000,0,5000,4
"4619","17114108","06609/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","ARIRANG SPICY KIMCHI NOODLE SOUP130 GR",1,"PCS",13500,0,13500,4
"4620","17114108","02123/KSR/UTM/0120",2020-01-19,"January","7 Ahad",17,"3 sore","FRENCH FRIES 2000 PREMIUM 68 GR",2,"PCS",6400,0,12800,4
"4621","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","VIXAL FLOOR CLEANER BLUE BTL 800 ML",1,"PCS",17500,0,17500,4
"4622","17114108","08311/KSR/UTM/0320",2020-03-15,"March","7 Ahad",16,"3 sore","CANSA LIDI",1,"PCS",5500,0,5500,4
"4623","17114108","12066/KSR/UTM/0420",2020-04-22,"April","3 Rabu",7,"4 malam","GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,4
"4624","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,4
"4625","17114108","03920/KSR/UTM/0220",2020-02-05,"February","3 Rabu",19,"4 malam","Roti Manis ANA",1,"PCS",6000,0,6000,4
"4626","17114108","07427/KSR/UTM/0320",2020-03-08,"March","7 Ahad",17,"3 sore","CAP KAKI TIGA GRAPE CAN 320 ML",2,"PCS",5900,5.08474576271187,11200,4
"4627","17114108","07745/KSR/UTM/0320",2020-03-11,"March","3 Rabu",11,"1 pagi","TEH PUCUK HARUM BTL 350ML`",2,"PCS",3700,0,7400,4
"4628","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","WALLS P.POP RAINBOW POWER 55ML",1,"PCS",3500,0,3500,4
"4629","17114108","03300/KSR/UTM/0120",2020-01-31,"January","5 Jumat",7,"4 malam","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,4
"4630","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","ROMA SLAI OLAI BLUEBERRY 128GR",1,"PCS",6100,0,6100,4
"4631","17114108","02967/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,4
"4632","17114108","05692/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","Yakult 65ml x 5",1,"PCS",8900,0,8900,4
"4633","17114108","10383/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",17,"3 sore","FORVITA MARGARINE CUP 250 GR",1,"PCS",10500,0,10500,4
"4634","17114108","04021/KSR/UTM/0220",2020-02-07,"February","5 Jumat",7,"4 malam","CLEVO SUSU UHT STRAWBERRY 125ML",1,"PCS",3000,0,3000,4
"4635","17114108","02197/KSR/UTM/0120",2020-01-20,"January","1 Senin",12,"2 siang","SWALLOW  COLOUR BALL S108 100 GR",1,"PCS",14100,0,14100,4
"4636","17114108","03189/KSR/UTM/0120",2020-01-30,"January","4 Kamis",7,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4637","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","CERES HAGELSLAG FAMILY CERES CLAS 225GR",1,"PCS",23000,0,23000,4
"4638","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","WALLS FEAST VANILA 65 ML",1,"PCS",5500,0,5500,4
"4639","17114108","04021/KSR/UTM/0220",2020-02-07,"February","5 Jumat",7,"4 malam","ASTOR SKINNY ROLL MATCHA 50 GR",1,"PCS",5200,0,5200,4
"4640","17114108","10383/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",17,"3 sore","MASKER KAIN KAOS",1,"PCS",6000,0,6000,4
"4641","17114108","10383/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",17,"3 sore","TELUR AYAM NEGERI",500,"GRAM",27.5,0,13750,4
"4642","17114108","10534/KSR/UTM/0420",2020-04-06,"April","1 Senin",11,"1 pagi","GLICO POCKY STRAWBERRY  45 GR",1,"PCS",7300,0,7300,4
"4643","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","INDOMIE MI GORENG SEBLAK HOT JELETOT 75GR",1,"PCS",2500,0,2500,4
"4644","17114108","09098/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","NUTRIJELL GRAPE 10GR",1,"PCS",2000,0,2000,4
"4645","17114108","06468/KSR/UTM/0320",2020-03-01,"March","7 Ahad",10,"1 pagi","KAKI TIGA LARUTAN PENYEGAR BTL 500ML`",1,"PCS",5900,0,5900,4
"4646","17114108","06735/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","BENDERA UHT KETAN HITAM 225 ML",1,"PCS",6000,0,6000,4
"4647","17114108","04833/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",8,"1 pagi","AINIE FRESH ORANGE",1,"PCS",11000,0,11000,4
"4648","17114108","06144/KSR/UTM/0220",2020-02-27,"February","4 Kamis",10,"1 pagi","PROMINA PUFFS SWEET POTATOES 15 GR",1,"PCS",5800,0,5800,4
"4649","17114108","02300/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","GARUDA TING TING ORIGINAL 12PCS",1,"PCS",5700,0,5700,4
"4650","17114108","06144/KSR/UTM/0220",2020-02-27,"February","4 Kamis",10,"1 pagi","ABC MIE CUP AYAM BAWANG 60GR",2,"PCS",5000,0,10000,4
"4651","17114108","05193/KSR/UTM/0220",2020-02-18,"February","2 Selasa",14,"2 siang","ULTRA MIMI VANILA 125 ML",1,"PCS",3000,0,3000,4
"4652","17114108","01392/KSR/UTM/0120",2020-01-12,"January","7 Ahad",17,"3 sore","SOSRO TEH BOTOL ORIGINAL KTK 3",1,"PCS",3100,0,3100,4
"4653","17114108","00829/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","KAKI TIGA LARUTAN PENYEGAR MELON 320ML`",1,"PCS",5800,0,5800,4
"4654","17114108","07584/KSR/UTM/0320",2020-03-09,"March","1 Senin",20,"4 malam","SUNLIGHT DISHWASHING LIME REFF 1600 ML",1,"PCS",30500,0,30500,4
"4655","17114108","02318/KSR/UTM/0120",2020-01-21,"January","2 Selasa",11,"1 pagi","WALLS FEAST DOUBLE VANILLA 42 X 75 ML",1,"PCS",6000,0,6000,4
"4656","17114108","06609/KSR/UTM/0320",2020-03-02,"March","1 Senin",10,"1 pagi","ARIRANG NOODLE SOUP BONE MARROW130 GR",1,"PCS",13000,0,13000,4
"4657","17114108","01392/KSR/UTM/0120",2020-01-12,"January","7 Ahad",17,"3 sore","ULTRA MIMI FULL CREAM TP 125ML",1,"PCS",3100,0,3100,4
"4658","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","NICE FACIAL TISSUE 200 SHEET 2 PLY",1,"PCS",6300,0,6300,4
"4659","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,4
"4660","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","PASEO BABY PURE SOFT 50 S",1,"PCS",8200,0,8200,4
"4661","17114108","06992/KSR/UTM/0320",2020-03-05,"March","4 Kamis",11,"1 pagi","PADDLE POP MICKEY LYCHEE AND APPLE",1,"PCS",5000,0,5000,4
"4662","17114108","06735/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","BENG BENG 22 GR",6,"PCS",2000,0,12000,4
"4663","17114108","06992/KSR/UTM/0320",2020-03-05,"March","4 Kamis",11,"1 pagi","WALLS BABY SHARK 60ML",1,"PCS",3000,0,3000,4
"4664","17114108","07607/KSR/UTM/0320",2020-03-10,"March","2 Selasa",7,"4 malam","KOKOLA MAJORICO STRAWBERRY 120 GR",1,"PCS",7600,0,7600,4
"4665","17114108","10700/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","TELUR AYAM NEGERI",790,"GRAM",27.5,0,21725,4
"4666","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,4
"4667","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","BAGUS KID SAFARI ORIGINAL",1,"PCS",6200,0,6200,4
"4668","17114108","08657/KSR/UTM/0320",2020-03-18,"March","3 Rabu",16,"3 sore","ROMA MALKIST CREACKERS MP 8X27GR",1,"PCS",9300,0,9300,4
"4669","17114108","05717/KSR/UTM/0220",2020-02-23,"February","7 Ahad",17,"3 sore","PONDS FC C.SOL A.BAC TUB 50G",1,"PCS",20200,0,20200,4
"4670","17114108","01098/KSR/UTM/0120",2020-01-09,"January","4 Kamis",21,"4 malam","LE MINERALE BTL 600ML",2,"DUS",44900,0,89800,4
"4671","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","WALLS PADDLE POP MILKY DUO",2,"PCS",2000,0,4000,4
"4672","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","SASHA TP WHITENING 150 GRAM TUBE",1,"PCS",12000,0,12000,4
"4673","17114108","05041/KSR/UTM/0220",2020-02-17,"February","1 Senin",7,"4 malam","Minyak Wangi Roll on",1,"PCS",10000,0,10000,4
"4674","17114108","10383/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",17,"3 sore","VAPE AEROSOL ORANGE 750 ML",1,"PCS",37000,0,37000,4
"4675","17114108","11046/KSR/UTM/0420",2020-04-11,"April","6 Sabtu",16,"3 sore","SUPERPEL LEMON GINGER 700 ML",1,"PCS",12600,0,12600,4
"4676","17114108","03757/KSR/UTM/0220",2020-02-04,"February","2 Selasa",12,"2 siang","ULTRA MIMI FULL CREAM TP 125ML",2,"PCS",3100,0,6200,4
"4677","17114108","07901/KSR/UTM/0320",2020-03-12,"March","4 Kamis",16,"3 sore","CIMORY YOGHURT DRINK PLAIN 250 ML",1,"PCS",8300,0,8300,4
"4678","17114108","06144/KSR/UTM/0220",2020-02-27,"February","4 Kamis",10,"1 pagi","TELUR AYAM NEGERI",1000,"GRAM",27.5,0,27500,4
"4679","17114108","04438/KSR/UTM/0220",2020-02-11,"February","2 Selasa",7,"4 malam","TARO SEAWEED 65GR",1,"PCS",6900,0,6900,4
"4680","17114108","08233/KSR/UTM/0320",2020-03-15,"March","7 Ahad",7,"4 malam","SUNLIGHT LIQ LIME BTL 400ML",1,"PCS",13600,0,13600,4
"4681","17114108","12704/KSR/UTM/0420",2020-04-28,"April","2 Selasa",8,"1 pagi","HIT EXPERT ONE PUSH LILY BLOSSOM 10 ML",1,"PCS",24500,0,24500,4
"4682","17114108","07982/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","KAPAL API SPECIAL 165 GR",1,"PCS",12900,0,12900,4
"4683","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","WPC PEMBERSIH KLOSET FLORAL 600ML",1,"PCS",15700,0,15700,4
"4684","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","POLYTEX REGULER SABUT STAINLEES",2,"PCS",4300,0,8600,4
"4685","17114108","08311/KSR/UTM/0320",2020-03-15,"March","7 Ahad",16,"3 sore","TELUR AYAM NEGERI",380,"GRAM",27,0,10260,4
"4686","17114108","06585/KSR/UTM/0320",2020-03-02,"March","1 Senin",7,"4 malam","MILO UHT T/P 115ML",1,"PCS",2800,0,2800,4
"4687","17114108","00165/KSR/UTM/0120",2020-01-02,"January","4 Kamis",19,"4 malam","BIOSOL BIANG KARBOL WANGI PINE 400 ML",1,"PCS",8900,0,8900,4
"4688","17114108","02300/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","SOSRO TEH BOTOL ORIGINAL KTK 3",1,"PCS",3100,0,3100,4
"4689","17114108","06585/KSR/UTM/0320",2020-03-02,"March","1 Senin",7,"4 malam","ZRM ERASER ER-02",2,"PCS",1000,0,2000,4
"4690","17114108","05147/KSR/UTM/0220",2020-02-18,"February","2 Selasa",7,"4 malam","CLEVO SUSU UHT STRAWBERRY 125ML",1,"PCS",3000,0,3000,4
"4691","17114108","11711/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",15,"3 sore","HIT EXPERT ONE PUSH LILY BLOSSOM 10 ML",1,"PCS",24500,0,24500,4
"4692","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","BENDERA CAIR KOTAK STRAW 115 ML",1,"PCS",3000,0,3000,4
"4693","17114108","09999/KSR/UTM/0420",2020-04-01,"April","3 Rabu",8,"1 pagi","K 300 HUNTING SEDANG HITAM 6.5 INCH",1,"PCS",7500,0,7500,4
"4694","17114108","00829/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","WALLS PADDLE POP TRICO 60ML",1,"PCS",2000,0,2000,4
"4695","17114108","05717/KSR/UTM/0220",2020-02-23,"February","7 Ahad",17,"3 sore","BENDERA MILKY CHOCO TETRAPACK 115 ML",1,"PCS",3000,0,3000,4
"4696","17114108","05717/KSR/UTM/0220",2020-02-23,"February","7 Ahad",17,"3 sore","F/FLAG 456 MADU BOX 800G",1,"PCS",78800,0,78800,4
"4697","17114108","02967/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","TEH PUCUK HARUM BTL 350ML`",1,"PCS",3700,0,3700,4
"4698","17114108","02967/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4699","17114108","03300/KSR/UTM/0120",2020-01-31,"January","5 Jumat",7,"4 malam","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4700","17114108","09324/KSR/UTM/0320",2020-03-24,"March","2 Selasa",18,"3 sore","CERES HAGELSLAAG MILK 90GR",1,"PCS",10000,0,10000,4
"4701","17114108","06735/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","KOJIMA 15 ML",2,"PCS",3500,0,7000,4
"4702","17114108","03189/KSR/UTM/0120",2020-01-30,"January","4 Kamis",7,"4 malam","INDOMILK BOTTLE STRAWBERRY 190 ML",1,"PCS",4200,0,4200,4
"4703","17114108","06735/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,4
"4704","17114108","11046/KSR/UTM/0420",2020-04-11,"April","6 Sabtu",16,"3 sore","SUNLIGHT LIME NEW REF 780ML",1,"PCS",16500,0,16500,4
"4705","17114108","06735/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","BEAR BRAND TIN 189 ML",1,"PCS",9000,0,9000,4
"4706","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","SASA SANTAN 80GR",1,"PCS",6700,0,6700,4
"4707","17114108","08615/KSR/UTM/0320",2020-03-18,"March","3 Rabu",9,"1 pagi","WALLS MINIONS BANANA 90ML",1,"PCS",5000,0,5000,4
"4708","17114108","05041/KSR/UTM/0220",2020-02-17,"February","1 Senin",7,"4 malam","MITU TRAVEL PACK 1S** BLUE",1,"PCS",5500,0,5500,4
"4709","17114108","06740/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","CRYSTALINE CUP 48 X 220 ML",1,"PCS",20700,0,20700,4
"4710","17114108","10235/KSR/UTM/0420",2020-04-03,"April","5 Jumat",9,"1 pagi","INDOMIE AYAM SPECIAL 56 GR",2,"PCS",2400,0,4800,4
"4711","17114108","10534/KSR/UTM/0420",2020-04-06,"April","1 Senin",11,"1 pagi","GLICO POCKY COOKIES & CREAM 40G",1,"PCS",8100,0,8100,4
"4712","17114108","01392/KSR/UTM/0120",2020-01-12,"January","7 Ahad",17,"3 sore","MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,4
"4713","17114108","06585/KSR/UTM/0320",2020-03-02,"March","1 Senin",7,"4 malam","DAIA POWER DETERGENT 1800 GR",1,"PCS",29800,0,29800,4
"4714","17114108","03189/KSR/UTM/0120",2020-01-30,"January","4 Kamis",7,"4 malam","CAP KAKI TIGA GRAPE CAN 320 ML",1,"PCS",5900,0,5900,4
"4715","17114108","05147/KSR/UTM/0220",2020-02-18,"February","2 Selasa",7,"4 malam","BUAVITA T/P 250 ML ORANGE",1,"PCS",7000,0,7000,4
"4716","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","WALLS MAGNUM CLASSIC AMBER 90ML",1,"PCS",15000,0,15000,4
"4717","17114108","06735/KSR/UTM/0320",2020-03-03,"March","2 Selasa",7,"4 malam","GLICO POCKY COOKIES & CREAM 40G",2,"PCS",8100,0,16200,4
"4718","17114108","06482/KSR/UTM/0320",2020-03-01,"March","7 Ahad",12,"2 siang","PADDLE POP TWISTER FRUITY 58 ML",1,"PCS",4500,0,4500,4
"4719","17114108","00829/KSR/UTM/0120",2020-01-07,"January","2 Selasa",10,"1 pagi","ULTRA MILK STRAWBERRY T/P 250 ML",1,"PCS",5800,0,5800,4
"4720","17114108","06877/KSR/UTM/0320",2020-03-04,"March","3 Rabu",9,"1 pagi","PONDS WB TONE UP MILK CREAM 20GR",1,"PCS",22600,0,22600,4
"4721","17114108","04367/KSR/UTM/0220",2020-02-10,"February","1 Senin",10,"1 pagi","TELUR AYAM NEGERI",1045,"GRAM",25,0,26125,4
